RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
102001,0,United States,country,,167000.0,172600.0,174500.0,177000.0,182000.0,180000.0,175000.0,167000.0,165000.0,157500.0,155000.0,150000.0,149900.0,150000.0,150000.0,156000.0,163000.0,164000.0,160000.0,157000.0,155000.0,154900.0,155000.0,151000.0,150000.0,154900.0,155000.0,159900.0,165000.0,162500.0,160000.0,155000.0,152000.0,152000.0,152000.0,146000.0,143500.0,145000.0,146500.0,150000.0,156800.0,155000.0,152000.0,148500.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153500.0,160000.0,165000.0,165000.0,162500.0,158000.0,155000.0,158300.0,159000.0,150000.0,152000.0,161000.0,166530.0,175000.0,182500.0,183000.0,179000.0,172000.0,170000.0,166580.0,170000.0,162500.0,163500.0,170000.0,175000.0,181000.0,189900.0,188500.0,185000.0,180000.0,176000.0,176600.0,178950.0,172500.0,175000.0,183750.0,189000.0,197000.0,205000.0,200000.0,196500.0,190100.0,188000.0,187000.0,190000.0,185000.0,182500.0,190500.0,199500.0,205000.0,215000.0,213000.0,210000.0,205000.0,202000.0,202500.0,200200.0,198000.0,197000.0,205000.0,212000.0,219000.0,227000.0,225000.0,221000.0,217000.0,215000.0,217000.0,217000.0,215000.0,218000.0,225000.0,228500.0,234000.0,240000.0,236000.0,231000.0,225720.0,225000.0,225000.0,225000.0,222000.0,222500.0,230000.0,238000.0,246000.0,252400.0,250000.0,246500.0,242000.0,240000.0,240000.0,244000.0,237900.0,240000.0,250000.0,255000.0,250000.0,260000.0,274000.0,275000.0,278000.0,279900.0,280000.0,278000.0,272000.0,277000.0,290000.0,302500.0,310000.0,320000.0,320000.0,315000.0,315000.0,315000.0,317500.0,315000.0,308998.0,319000.0,335000.0,349900.0,350500.0,354400.0,340000.0,333000.0,325000.0,320000.0,314600.0,307000.0,305000.0,317000.0,327593.0,335000.0,349900.0,352000.0,350000.0,346925.0,337000.0,332000.0,327000.0,325000.0,325000.0,335500.0,349000.0,355000.0,365000.0,374000.0,365100.0,362000.0,355000.0,356000.0,355000.0,353000.0,350000.0
394913,1,"New York, NY",msa,NY,400000.0,395000.0,395460.0,400000.0,405000.0,420000.0,417500.0,385000.0,380000.0,370000.0,365000.0,350000.0,350000.0,345930.0,342000.0,350000.0,360000.0,370000.0,370000.0,355500.0,350000.0,359000.0,349850.0,355000.0,345000.0,347375.0,340500.0,350000.0,371000.0,378250.0,375000.0,355000.0,354000.0,355000.0,350000.0,347250.0,335000.0,330000.0,335000.0,345000.0,360000.0,370000.0,360000.0,355000.0,327255.0,329000.0,328000.0,325000.0,325000.0,325000.0,330000.0,349000.0,360000.0,365000.0,362000.0,350000.0,335000.0,339000.0,345000.0,338000.0,325000.0,329000.0,333000.0,355000.0,375000.0,384900.0,385000.0,365000.0,353000.0,350000.0,350000.0,350000.0,345000.0,345000.0,340000.0,350000.0,379000.0,386500.0,390000.0,366000.0,355000.0,355555.0,355875.0,365000.0,346250.0,350000.0,349000.0,364900.0,380000.0,385000.0,390000.0,375000.0,362000.0,360000.0,365000.0,356750.0,349990.0,346500.0,357750.0,365000.0,385320.0,394000.0,390000.0,377500.0,365000.0,365000.0,360000.0,360000.0,350000.0,350000.0,365000.0,375000.0,397000.0,400000.0,400000.0,386000.0,377000.0,379000.0,375000.0,379000.0,370000.0,384255.0,385000.0,399000.0,420000.0,421500.0,422044.0,400000.0,390000.0,397000.0,387500.0,389000.0,390000.0,380000.0,395000.0,407000.0,425000.0,426500.0,430000.0,415000.0,412000.0,411458.0,420000.0,425000.0,409500.0,417000.0,435000.0,439000.0,450000.0,450000.0,470000.0,475000.0,482000.0,490000.0,485000.0,487000.0,491000.0,485000.0,501000.0,510000.0,535000.0,540000.0,545000.0,530000.0,525000.0,525000.0,525000.0,525000.0,525000.0,530000.0,540000.0,560000.0,585000.0,589000.0,585000.0,565000.0,550000.0,550000.0,535000.0,540000.0,535000.0,535000.0,553000.0,575000.0,600000.0,610000.0,630000.0,605000.0,600000.0,600000.0,600000.0,600000.0,595000.0,601250.0,620000.0,645000.0,675000.0,675000.0,675000.0,660000.0,655000.0,650000.0,650000.0,667500.0
753899,2,"Los Angeles, CA",msa,CA,500000.0,483000.0,486000.0,470000.0,455000.0,438000.0,424250.0,395000.0,385000.0,365000.0,350000.0,328000.0,331000.0,335000.0,334000.0,350000.0,365000.0,369000.0,370000.0,381500.0,375000.0,382250.0,382000.0,365000.0,365000.0,380000.0,380000.0,400000.0,390000.0,390000.0,388000.0,395000.0,374750.0,380000.0,375000.0,355000.0,360000.0,370000.0,375000.0,370000.0,375000.0,380000.0,365000.0,362000.0,350000.0,350000.0,350000.0,338000.0,340000.0,357000.0,370000.0,370000.0,380000.0,390000.0,390000.0,399000.0,391000.0,400000.0,410000.0,392000.0,410000.0,439000.0,465000.0,472000.0,490000.0,495000.0,495000.0,492500.0,477000.0,480000.0,495000.0,470000.0,490000.0,505750.0,515000.0,529000.0,533000.0,535000.0,535000.0,530000.0,530000.0,520000.0,518000.0,514500.0,527500.0,542500.0,559000.0,555000.0,565000.0,566000.0,560000.0,555000.0,550000.0,557000.0,553000.0,550000.0,551000.0,572000.0,590000.0,601500.0,609000.0,600000.0,609000.0,596500.0,597000.0,595000.0,585000.0,590000.0,597500.0,609750.0,622000.0,639000.0,640000.0,650000.0,640000.0,640000.0,630000.0,635000.0,631500.0,625000.0,651000.0,665000.0,663000.0,685000.0,685000.0,680000.0,680000.0,670000.0,665000.0,662750.0,639000.0,640000.0,650000.0,671000.0,679000.0,680000.0,692000.0,700000.0,680000.0,685500.0,680000.0,680000.0,691000.0,685000.0,705000.0,725000.0,700000.0,699000.0,725000.0,761500.0,775000.0,775000.0,775000.0,765000.0,765000.0,772000.0,794500.0,820000.0,839000.0,850000.0,860000.0,855000.0,854500.0,850000.0,850000.0,850000.0,865000.0,853500.0,880000.0,910000.0,945000.0,950000.0,925000.0,887000.0,880000.0,870000.0,860000.0,850000.0,840000.0,829000.0,850000.0,870000.0,870000.0,890000.0,903000.0,915500.0,942000.0,920000.0,910000.0,925000.0,890000.0,885000.0,940000.0,941250.0,971000.0,1000000.0,989000.0,975000.0,950000.0,930000.0,960000.0,950000.0,955000.0,934500.0
394463,3,"Chicago, IL",msa,IL,215000.0,222000.0,224000.0,230250.0,239900.0,235000.0,235000.0,211000.0,215000.0,200000.0,191500.0,183250.0,179000.0,189000.0,186250.0,195000.0,200000.0,200000.0,193000.0,187000.0,181000.0,179000.0,175000.0,170000.0,165000.0,182000.0,183000.0,189900.0,200000.0,194000.0,200000.0,180000.0,181000.0,176000.0,172500.0,166000.0,160000.0,161000.0,168000.0,170000.0,180000.0,185000.0,182250.0,164000.0,157500.0,156000.0,150000.0,144000.0,147000.0,157000.0,170000.0,175000.0,188000.0,175216.0,169000.0,156500.0,150000.0,154000.0,150000.0,144000.0,139000.0,153500.0,165731.0,175000.0,192000.0,192000.0,186000.0,177000.0,175000.0,171000.0,175000.0,162500.0,160000.0,171000.0,180000.0,195000.0,214242.0,208000.0,208000.0,192000.0,185000.0,180000.0,180000.0,175000.0,169750.0,188256.0,198000.0,210250.0,224000.0,219900.0,212000.0,200000.0,195000.0,190000.0,192500.0,184000.0,180000.0,199350.0,215000.0,223000.0,234000.0,227500.0,223000.0,209000.0,205000.0,202000.0,200000.0,200000.0,197500.0,217500.0,229000.0,234000.0,245000.0,237500.0,230000.0,221000.0,218000.0,220000.0,216000.0,215000.0,220000.0,230000.0,242750.0,247000.0,258000.0,245950.0,240000.0,230000.0,225000.0,226000.0,220000.0,220000.0,223000.0,235000.0,245000.0,254000.0,259000.0,252500.0,246500.0,235000.0,235000.0,235000.0,234000.0,227000.0,231000.0,253335.0,261750.0,252500.0,260000.0,270000.0,276500.0,270000.0,268000.0,265000.0,261000.0,257000.0,260000.0,277000.0,295000.0,300000.0,300000.0,290000.0,285000.0,275000.0,274250.0,273000.0,267000.0,265000.0,269000.0,280000.0,300000.0,301500.0,315000.0,300000.0,286000.0,278000.0,274900.0,270000.0,265000.0,260000.0,267500.0,285500.0,297000.0,305000.0,320000.0,315000.0,315000.0,300000.0,290000.0,290000.0,285000.0,284000.0,290000.0,309000.0,320000.0,329000.0,344450.0,339944.0,325000.0,324900.0,315000.0,316000.0,311000.0,315000.0
394514,4,"Dallas, TX",msa,TX,138000.0,145900.0,144900.0,150000.0,155900.0,153938.0,149999.0,140000.0,139900.0,134000.0,135000.0,128000.0,138000.0,137430.0,140000.0,150500.0,155500.0,154900.0,150000.0,145000.0,142000.0,140000.0,139550.0,130000.0,143000.0,145000.0,149900.0,152000.0,155000.0,155000.0,155000.0,144000.0,140500.0,141340.0,146007.0,137000.0,140500.0,139900.0,144000.0,149900.0,153000.0,152000.0,153250.0,145000.0,142000.0,139000.0,144500.0,138000.0,143000.0,153000.0,155000.0,161500.0,166000.0,164500.0,160000.0,159100.0,153260.0,154900.0,157568.0,147500.0,155000.0,165000.0,175000.0,180000.0,183000.0,184000.0,180000.0,175000.0,171000.0,168000.0,171500.0,161400.0,172000.0,178350.0,181608.0,189000.0,197000.0,193500.0,190000.0,183500.0,182700.0,185000.0,189000.0,182425.0,189000.0,196000.0,206500.0,215000.0,220000.0,212000.0,211200.0,200000.0,200000.0,200000.0,205200.0,196500.0,207300.0,218000.0,220000.0,235000.0,239768.0,230000.0,230000.0,225000.0,224500.0,228875.0,230000.0,225000.0,235000.0,240000.0,246700.0,252500.0,255000.0,250000.0,251000.0,242000.0,240000.0,241000.0,245000.0,235315.0,249085.0,260000.0,258000.0,269962.0,271000.0,265000.0,259000.0,250000.0,248995.0,247000.0,249900.0,238706.0,247000.0,259000.0,264000.0,275000.0,275000.0,270000.0,270000.0,262000.0,260000.0,259900.0,265000.0,256000.0,262000.0,270000.0,280000.0,270376.0,285000.0,295000.0,293000.0,293000.0,298000.0,295000.0,296000.0,285000.0,310000.0,320000.0,330000.0,350000.0,356000.0,353000.0,350000.0,350000.0,350000.0,350861.0,355509.0,350050.0,370000.0,383000.0,412361.0,423000.0,420000.0,410000.0,399000.0,389000.0,381000.0,372450.0,360000.0,355000.0,370250.0,375000.0,386500.0,395000.0,400000.0,400000.0,390000.0,380719.0,377903.0,375000.0,370000.0,370000.0,382500.0,394000.0,400000.0,407500.0,405000.0,400000.0,395000.0,385000.0,385000.0,385693.0,384475.0,375000.0
394692,5,"Houston, TX",msa,TX,145646.0,145000.0,146000.0,150000.0,156000.0,155000.0,154900.0,151718.0,134500.0,129900.0,134000.0,125000.0,133000.0,140975.0,146000.0,154000.0,161950.0,159900.0,160000.0,153500.0,143000.0,145000.0,144000.0,139000.0,144500.0,150000.0,147000.0,148534.0,154000.0,154700.0,153000.0,149900.0,145000.0,146625.0,152000.0,133500.0,148000.0,142000.0,145000.0,152000.0,156000.0,154000.0,152000.0,147800.0,145000.0,143007.0,149900.0,133000.0,137655.0,153243.0,151805.0,160000.0,166950.0,164000.0,157900.0,155000.0,152500.0,155000.0,155000.0,142000.0,152000.0,162250.0,174900.0,175000.0,186000.0,182500.0,180000.0,174900.0,170000.0,172500.0,175000.0,169000.0,173500.0,199013.0,208500.0,211350.0,215000.0,197000.0,193700.0,185000.0,180000.0,181001.0,190000.0,180000.0,185000.0,195000.0,195000.0,205000.0,209000.0,205000.0,202000.0,190000.0,189900.0,185000.0,195000.0,185950.0,185133.0,194000.0,200546.0,210000.0,215000.0,215000.0,209000.0,202000.0,200000.0,205000.0,208000.0,193275.0,200700.0,213500.0,212500.0,222000.0,225580.0,219000.0,218000.0,216950.0,209000.0,210000.0,210000.0,203393.0,211503.0,220000.0,227000.0,230000.0,230000.0,230000.0,223000.0,215000.0,217000.0,217000.0,220000.0,210123.0,215500.0,225000.0,230000.0,239000.0,240000.0,235000.0,235000.0,227000.0,225000.0,225000.0,235000.0,221000.0,229355.0,235000.0,237705.0,235000.0,250000.0,260000.0,257000.0,252000.0,255300.0,262000.0,264000.0,254950.0,270000.0,286107.0,295000.0,301400.0,310000.0,303978.0,300000.0,292500.0,296000.0,305000.0,309000.0,298000.0,317000.0,320000.0,335000.0,350000.0,350000.0,340000.0,329000.0,326500.0,312001.0,310000.0,310000.0,300000.0,310000.0,315000.0,325000.0,331500.0,340000.0,,,322500.0,320000.0,320000.0,315000.0,311000.0,330000.0,325000.0,345000.0,350000.0,350000.0,350000.0,335000.0,335000.0,334900.0,330000.0,330000.0,324760.0
395209,6,"Washington, DC",msa,VA,355000.0,347500.0,345000.0,350000.0,350000.0,340000.0,325000.0,290000.0,289900.0,275250.0,279900.0,266000.0,268250.0,269000.0,276750.0,297380.0,310000.0,318000.0,315000.0,290000.0,285000.0,285000.0,280153.0,267750.0,270000.0,270000.0,299900.0,300000.0,300000.0,331000.0,289900.0,300000.0,300000.0,300000.0,299900.0,275000.0,275000.0,278000.0,299900.0,318600.0,333000.0,335000.0,329000.0,295000.0,290000.0,300000.0,285000.0,280000.0,276250.0,312500.0,329900.0,350000.0,369900.0,355000.0,345000.0,330000.0,324650.0,330000.0,325000.0,308000.0,320000.0,345000.0,367000.0,388050.0,399000.0,390000.0,378000.0,352000.0,349000.0,349900.0,350000.0,340000.0,342000.0,350000.0,375000.0,399000.0,400000.0,392250.0,380000.0,357000.0,360000.0,356000.0,365000.0,340000.0,352500.0,365000.0,385000.0,400000.0,396000.0,385000.0,376000.0,365000.0,355000.0,360000.0,350000.0,349900.0,349950.0,360000.0,383500.0,395000.0,400000.0,395000.0,385000.0,364250.0,365000.0,365000.0,365000.0,355000.0,350000.0,372000.0,397000.0,409000.0,415000.0,405000.0,395000.0,375000.0,375000.0,385000.0,382750.0,370000.0,375750.0,405000.0,415000.0,421250.0,426000.0,422950.0,418000.0,399000.0,397000.0,400000.0,405000.0,390000.0,399999.0,415000.0,430000.0,438000.0,444250.0,435000.0,428900.0,405000.0,415700.0,420000.0,420000.0,400000.0,419900.0,445000.0,460000.0,450000.0,456000.0,481250.0,470000.0,450000.0,445308.0,441000.0,440000.0,435000.0,435000.0,464000.0,491000.0,501000.0,505000.0,499900.0,485000.0,466750.0,478000.0,469000.0,467250.0,448000.0,460000.0,500000.0,530000.0,542250.0,530000.0,512700.0,500000.0,480000.0,486500.0,480000.0,460000.0,450000.0,490000.0,499675.0,535000.0,555000.0,550000.0,550000.0,550000.0,520000.0,540000.0,530000.0,525501.0,510000.0,545000.0,580000.0,615000.0,625000.0,624500.0,609950.0,595000.0,580000.0,580000.0,582000.0,567250.0,550000.0
394974,7,"Philadelphia, PA",msa,PA,192000.0,200000.0,201900.0,215000.0,220000.0,225000.0,227000.0,210000.0,200000.0,192500.0,189000.0,184900.0,182000.0,187000.0,190000.0,200000.0,218000.0,215000.0,214900.0,200000.0,195000.0,196000.0,190000.0,190000.0,185000.0,190000.0,199900.0,200000.0,221000.0,210000.0,209000.0,199900.0,192250.0,195000.0,190000.0,190000.0,176900.0,180000.0,184000.0,194900.0,212500.0,209000.0,210000.0,190000.0,184000.0,185000.0,185000.0,181000.0,170000.0,183750.0,191000.0,200500.0,219900.0,215000.0,212000.0,197000.0,189900.0,199250.0,190000.0,180000.0,170000.0,190000.0,193000.0,209900.0,230000.0,227000.0,220000.0,200000.0,195000.0,194000.0,193000.0,184250.0,175000.0,185000.0,190000.0,208500.0,225000.0,222500.0,219900.0,200000.0,195000.0,195000.0,189900.0,186500.0,173250.0,189000.0,191750.0,215000.0,225000.0,220000.0,218495.0,206000.0,195000.0,189500.0,185000.0,189143.0,182000.0,185000.0,195000.0,210000.0,228000.0,223000.0,214600.0,206000.0,195000.0,195000.0,200000.0,180000.0,178000.0,192000.0,201250.0,216000.0,230000.0,229000.0,219125.0,208000.0,200000.0,207000.0,209000.0,194000.0,190000.0,207000.0,210000.0,223000.0,239000.0,234500.0,235000.0,220000.0,210000.0,217000.0,210000.0,195861.0,204166.0,215000.0,223000.0,235000.0,255500.0,250000.0,250000.0,230000.0,227000.0,235000.0,230000.0,225000.0,222250.0,237500.0,260000.0,248000.0,259900.0,275000.0,278000.0,269900.0,260000.0,265000.0,261000.0,257000.0,250000.0,255000.0,265000.0,279450.0,300000.0,300000.0,300000.0,285000.0,280000.0,283000.0,270000.0,264200.0,257000.0,269000.0,285000.0,310000.0,327450.0,319500.0,316000.0,305000.0,297000.0,299000.0,294000.0,277500.0,275000.0,295000.0,300000.0,320000.0,340000.0,340000.0,340000.0,320000.0,322000.0,324900.0,318000.0,310000.0,305000.0,320000.0,335000.0,350000.0,371500.0,365000.0,369000.0,350000.0,350000.0,359999.0,342000.0,321428.0
394856,8,"Miami, FL",msa,FL,282000.0,276000.0,275000.0,272500.0,275000.0,262000.0,255000.0,238000.0,230000.0,215000.0,207500.0,185000.0,185000.0,180000.0,170000.0,175000.0,190000.0,185000.0,180000.0,182500.0,175000.0,174000.0,180000.0,163150.0,170000.0,175000.0,173000.0,176000.0,175000.0,170000.0,167000.0,169000.0,170000.0,165000.0,164057.0,148950.0,149000.0,150000.0,155000.0,164000.0,164450.0,159000.0,156000.0,150500.0,150000.0,152000.0,154000.0,150000.0,150000.0,158665.0,167700.0,167000.0,172500.0,170000.0,170000.0,170000.0,170000.0,170000.0,177700.0,173000.0,176500.0,190000.0,199000.0,205000.0,210000.0,219000.0,215000.0,210000.0,200100.0,210000.0,215000.0,202750.0,206000.0,213000.0,220000.0,230000.0,235000.0,235000.0,225000.0,225000.0,225250.0,225000.0,231000.0,225000.0,230000.0,238000.0,241000.0,250000.0,255000.0,250000.0,253525.0,250000.0,247000.0,250000.0,252250.0,241000.0,250000.0,255000.0,262797.0,270000.0,279950.0,275000.0,275000.0,275000.0,272000.0,265000.0,270000.0,270000.0,270000.0,283000.0,285000.0,289950.0,300000.0,294000.0,295000.0,295000.0,282250.0,295000.0,295000.0,295000.0,295000.0,310000.0,305000.0,310000.0,320000.0,310000.0,310000.0,310000.0,315000.0,310000.0,313000.0,305000.0,307850.0,315000.0,315750.0,323250.0,325750.0,327750.0,325000.0,325000.0,322000.0,327250.0,330000.0,330000.0,333000.0,340000.0,340000.0,335000.0,345000.0,360000.0,360000.0,360000.0,367000.0,370000.0,375000.0,373000.0,380000.0,396250.0,410000.0,412500.0,428500.0,427000.0,422000.0,417000.0,420000.0,431500.0,437000.0,438250.0,459000.0,470000.0,490000.0,500000.0,500000.0,500000.0,484750.0,490000.0,485000.0,480000.0,470000.0,480000.0,490000.0,500775.0,520000.0,530000.0,543500.0,530000.0,530000.0,530000.0,540000.0,525000.0,526500.0,530000.0,555000.0,565000.0,575000.0,575000.0,585000.0,565000.0,550000.0,550000.0,560000.0,562300.0,580000.0,575000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,155000.0,154900.0,159000.0,159250.0,155000.0,149900.0,138000.0,135000.0,119900.0,120000.0,116675.0,115000.0,117000.0,120000.0,125000.0,130000.0,136000.0,130000.0,130250.0,130300.0,131600.0,120400.0,115450.0,118000.0,120000.0,129000.0,133000.0,125000.0,126000.0,118000.0,118908.0,115000.0,115500.0,112500.0,102134.0,100000.0,106500.0,106000.0,105000.0,110000.0,105900.0,102001.0,92900.0,89900.0,93500.0,91000.0,82000.0,82000.0,95000.0,100000.0,106450.0,105257.0,110000.0,107500.0,105000.0,103825.0,107143.0,115000.0,100000.0,114750.0,126300.0,134950.0,148900.0,150000.0,158000.0,149000.0,138546.0,139750.0,130500.0,140000.0,130000.0,130000.0,142500.0,154900.0,167900.0,170014.0,172000.0,163208.0,158000.0,155000.0,150250.0,160000.0,149500.0,155000.0,167000.0,175000.0,189900.0,189900.0,186900.0,175000.0,172500.0,170000.0,170000.0,172250.0,165000.0,165275.0,176000.0,185000.0,197000.0,194000.0,200000.0,185000.0,179900.0,180000.0,181900.0,179900.0,175000.0,179000.0,190000.0,200000.0,204900.0,210000.0,210000.0,198950.0,196367.0,195000.0,190000.0,199900.0,190000.0,200000.0,210000.0,220250.0,227000.0,228000.0,225000.0,203000.0,215900.0,210000.0,210000.0,209900.0,204544.0,209000.0,220000.0,225000.0,239000.0,240000.0,239890.0,229900.0,227000.0,224100.0,224900.0,230000.0,220000.0,230350.0,246000.0,257500.0,245000.0,251500.0,268000.0,269000.0,267000.0,265000.0,265000.0,265000.0,260650.0,270000.0,282500.0,300000.0,306000.0,320000.0,320000.0,315000.0,320000.0,330000.0,325000.0,327500.0,315000.0,330000.0,342000.0,358300.0,370000.0,370000.0,365000.0,350000.0,346000.0,340000.0,338500.0,330000.0,324900.0,340000.0,349000.0,355000.0,367000.0,379000.0,375000.0,370000.0,363000.0,355000.0,350000.0,341700.0,338000.0,360000.0,369000.0,371000.0,385000.0,395000.0,383750.0,375000.0,372500.0,368000.0,365000.0,369900.0,366750.0
